iter	Passed	Remaining
0	1	1307
1	2	1205
2	3	1201
3	4	1125
4	5	1104
5	6	1096
6	7	1134
7	9	1117
8	9	1094
9	10	1079
10	11	1070
11	12	1068
12	14	1067
13	15	1059
14	16	1052
15	16	1038
16	17	1023
17	18	1021
18	19	1018
19	20	1002
20	21	994
21	22	985
22	22	975
23	24	987
24	25	991
25	26	988
26	27	988
27	28	984
28	29	984
29	30	986
30	31	983
31	32	984
32	33	978
33	34	977
34	35	982
35	37	992
36	37	985
37	38	978
38	39	974
39	40	977
40	42	985
41	43	982
42	43	978
43	44	973
44	45	970
45	46	971
46	48	973
47	49	973
48	50	975
49	51	981
50	52	983
51	53	980
52	54	981
53	55	976
54	56	976
55	57	975
56	58	974
57	59	971
58	60	969
59	61	966
60	62	964
61	63	963
62	64	960
63	65	959
64	66	956
65	67	953
66	68	951
67	69	949
68	70	947
69	71	951
70	72	950
71	73	950
72	74	948
73	75	946
74	76	944
75	77	944
76	78	943
77	79	941
78	80	940
79	81	939
80	82	937
81	83	935
82	84	931
83	85	930
84	86	929
85	87	928
86	88	927
87	89	925
88	90	925
89	91	923
90	92	922
91	93	922
92	94	920
93	95	922
94	96	921
95	97	920
96	98	919
97	99	917
98	100	916
99	101	915
100	102	914
101	103	912
102	104	911
103	105	911
104	107	912
105	108	910
106	108	908
107	109	906
108	110	905
109	111	905
110	112	904
111	113	902
112	114	900
113	115	899
114	116	898
115	117	897
116	118	894
117	119	892
118	120	891
119	121	890
120	122	888
121	123	886
122	124	884
123	125	884
124	126	883
125	127	881
126	128	880
127	129	880
128	130	880
129	131	880
130	132	878
131	133	876
132	134	874
133	135	873
134	136	872
135	137	870
136	138	869
137	139	868
138	139	866
139	140	865
140	141	863
141	142	860
142	143	858
143	144	857
144	145	856
145	146	855
146	147	853
147	147	851
148	148	850
149	150	850
150	151	849
151	152	849
152	153	849
153	154	847
154	155	847
155	156	846
156	157	846
157	158	845
158	159	845
159	160	844
160	161	842
161	162	841
162	163	839
163	164	838
164	165	836
165	166	835
166	167	834
167	168	832
168	169	831
169	169	829
170	170	828
171	171	827
172	172	826
173	173	825
174	174	823
175	175	822
176	176	820
177	177	820
178	178	819
179	179	817
180	180	816
181	181	815
182	182	813
183	183	813
184	184	811
185	185	810
186	186	809
187	187	807
188	187	806
189	188	805
190	189	804
191	190	803
192	191	801
193	192	800
194	193	798
195	194	797
196	195	796
197	196	795
198	197	794
199	198	792
200	199	791
201	200	791
202	201	790
203	202	789
204	203	788
205	204	786
206	205	785
207	206	785
208	207	784
209	208	782
210	208	781
211	209	779
212	211	779
213	211	778
214	212	777
215	213	775
216	214	774
217	215	772
218	216	771
219	217	770
220	218	769
221	218	767
222	220	768
223	221	767
224	222	766
225	223	765
226	224	763
227	225	762
228	226	761
229	227	760
230	228	759
231	228	757
232	229	756
233	230	754
234	231	752
235	232	752
236	233	751
237	234	749
238	235	748
239	235	746
240	236	745
241	237	743
242	238	742
243	239	741
244	240	740
245	241	738
246	241	737
247	242	735
248	243	734
249	244	733
250	245	732
251	246	731
252	247	729
253	247	728
254	248	727
255	249	726
256	251	725
257	251	724
258	252	723
259	253	722
260	254	721
261	255	720
262	256	719
263	257	717
264	258	716
265	259	714
266	260	713
267	260	712
268	261	711
269	262	710
270	263	708
271	264	707
272	265	706
273	266	705
274	267	704
275	268	703
276	268	701
277	269	700
278	270	699
279	271	699
280	272	698
281	273	696
